run_id,style,scenario_case_name,prompt,error,score_count,score_mean,score_min,score_max,score_median,score_fields
1,calm,แมลงเข้าหู,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีแมลงเข้าหูหน่อยครับ อาการประมาณ: แมลงบินเข้าหู, ปวดหู, ดิ้นในหู",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
2,misspelled,แมลงเข้าหู,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสแมลงเข้าหู ตอนนี้ควรทำไงดี อาการประมาณ: แมลงบินเข้าหู, ปวดหู, ดิ้นในหู",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
3,panic,แมลงเข้าหู,ช่วยด้วย!! แมลงเข้าหู ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
4,calm,ขา/เท้าขาด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีขา/เท้าขาดหน่อยครับ อาการประมาณ: ขาขาด, รถชนขาขาด, เท้าหลุด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
5,misspelled,ขา/เท้าขาด,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสขา/เท้าขาด ตอนนี้ควรทำไงดี อาการประมาณ: ขาขาด, รถชนขาขาด, เท้าหลุด",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
6,panic,ขา/เท้าขาด,ช่วยด้วย!! ขา/เท้าขาด ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
7,calm,บ้านหมุน,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีบ้านหมุนหน่อยครับ อาการประมาณ: เวียนหัว, เดินเซ, โลกหมุน",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
8,misspelled,บ้านหมุน,"ชวยเเนะนำปฐมพยาบานหน่อยครับ เคสบ้านหมุน ตอนนี้ควรทำไงดี อาการประมาณ: เวียนหัว, เดินเซ, โลกหมุน",,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
9,panic,บ้านหมุน,ช่วยด้วย!! บ้านหมุน ด่วนมาก ต้องทำอะไรตอนนี้ โทร 1669 เลยไหม?!,,5,4.98,4.9,5.0,5.0,workflow.facilities[].rating
10,calm,โรคลมแดด,"สวัสดีครับ ช่วยแนะนำปฐมพยาบาลเบื้องต้นกรณีโรคลมแดดหน่อยครับ อาการประมาณ: ตัวร้อนจัด, ไม่มีเหงื่อ, เพ้อ",,5,3.58,2.9,4.4,3.6,workflow.facilities[].rating
