scope,style,score_name,count,average,mean,median,min,max
overall,all,facility_score,211,2.5972,2.5972,3.0,1.0,3.0
overall,all,script_score,211,2.1896,2.1896,2.0,1.0,3.0
overall,all,compliance_score,212,4.5519,4.5519,5.0,1.0,5.0
overall,all,correctness_score,212,4.4481,4.4481,5.0,1.0,5.0
overall,all,readability_score,212,4.7642,4.7642,5.0,1.0,5.0
style,calm,facility_score,68,2.5588,2.5588,3.0,1.0,3.0
style,calm,script_score,68,2.2059,2.2059,2.0,2.0,3.0
style,calm,compliance_score,69,4.6522,4.6522,5.0,1.0,5.0
style,calm,correctness_score,69,4.4058,4.4058,5.0,1.0,5.0
style,calm,readability_score,69,4.7391,4.7391,5.0,1.0,5.0
style,misspelled,facility_score,70,2.6143,2.6143,3.0,1.0,3.0
style,misspelled,script_score,70,2.1429,2.1429,2.0,2.0,3.0
style,misspelled,compliance_score,70,4.6286,4.6286,5.0,2.0,5.0
style,misspelled,correctness_score,70,4.5143,4.5143,5.0,2.0,5.0
style,misspelled,readability_score,70,4.7857,4.7857,5.0,4.0,5.0
style,panic,facility_score,73,2.6164,2.6164,3.0,1.0,3.0
style,panic,script_score,73,2.2192,2.2192,2.0,1.0,3.0
style,panic,compliance_score,73,4.3836,4.3836,5.0,2.0,5.0
style,panic,correctness_score,73,4.4247,4.4247,5.0,2.0,5.0
style,panic,readability_score,73,4.7671,4.7671,5.0,4.0,5.0
